,FirstName,LastName,From,To,位置,呎,吋,磅,Colleges,出生月,出生月,出生年,位置,選秀順位
2773,Jonny,Flynn,2010,2012,PG,6,0,185,Syracuse University,2,6,1989,PG,6
2774,Jordan,Adams,2015,2016,SG,6,5,209,"University of California, Los Angeles",7,8,1994,SG,22
2775,Jordan,Bachynski,,,C,7,0,248,Arizona State University,9,6,1989,C,-
2776,Jordan,Barnett,,,F,6,7,215,-,12,31,1995,F,-
2777,Jordan,Bell,2018,2019,C,6,9,224,University of Oregon,1,7,1995,C,38
2778,Jordan,Clarkson,2015,2019,PG-SG,6,5,194,-,6,7,1992,PG-SG,46
2779,Jordan,Crawford,2011,2018,SG-PG,6,4,195,-,10,23,1988,SG-PG,27
2780,Jordan,Farmar,2007,2017,PG,6,2,180,"University of California, Los Angeles",11,30,1986,PG,26
2781,Jordan,Hamilton,2012,2016,SF,6,7,220,University of Texas at Austin,10,6,1990,SF,26
2782,Jordan,Henriquez,,,F,6,11,250,Kansas State University,8,29,1989,F,-
2783,Jordan,Hill,2010,2017,PF-C,6,10,235,University of Arizona,7,27,1987,PF-C,8
2784,Jordan,Loyd,,,G,6,4,210,-,7,27,1993,G,-
2785,Jordan,Mathews,,,G,6,4,203,-,6,22,1994,G,-
2786,Jordan,McLaughlin,,,G,6,1,185,University of Southern California,4,9,1996,G,-
2787,Jordan,McRae,2016,2019,PG-SG,6,6,185,University of Tennessee,3,28,1991,PG-SG,58
2788,Jordan,Mickey,2016,2018,PF,6,8,235,Louisiana State University,7,9,1994,PF,33
2789,Jordan,Railey,,,-,6,1,185,-,4,1,1992,-,-
2790,Jordan,Sibert,,,G,6,4,187,-,8,1,1992,G,-
2791,Jordan,Taylor,,,G,6,0,195,University of Wisconsin,9,30,1989,G,-
2792,Jordan,Taylor,2012,-,C,6,10,260,University of Maryland,10,11,1990,C,36
2793,Jorge,Garbajosa,2007,2008,PF,6,9,245,-,12,19,1977,PF,-
2794,Jorge,Gutierrez,2014,2016,PG,6,3,191,University of California,12,27,1988,PG,-
2795,Jose,Calderon,2006,2018,SG-PG,6,3,200,-,9,28,1981,SG-PG,-
2796,Jose,Ortiz,1989,1990,PF,6,10,225,Oregon State University,10,25,1963,PF,15
2797,Jose,Ortiz,1983,-,SG,6,5,205,University of Portland,9,9,1960,SG,43
2798,Joseph,Forte,2002,2003,SG,6,4,194,University of North Carolina,3,23,1981,SG,21
2799,Joseph,Forte,2013,-,PG,5,11,185,-,2,10,1986,PG,-
2800,Josh,Boone,2007,2010,C-PF,6,10,237,University of Connecticut,11,21,1984,C-PF,23
2801,Josh,Childress,2005,2014,SF-SG,6,8,210,Stanford University,6,20,1983,SF-SG,6
2802,Josh,Davis,2004,2012,PF,6,8,235,University of Wyoming,8,10,1980,PF,-
2803,Josh,Davis,,,F,6,8,215,-,1,22,1991,F,-
2804,Josh,Davis,1994,-,PF,6,9,223,University of Utah,8,7,1967,PF,43
2805,Josh,Davis,2018,-,PG,6,1,180,Louisiana State University,9,9,1993,PG,-
2806,Josh,Harrellson,2012,2014,C-PF,6,10,275,University of Kentucky,2,12,1989,C-PF,45
2807,Josh,Hart,2018,2019,SG,6,5,209,Villanova University,3,6,1995,SG,30
2808,Josh,Heytvelt,,,C,6,11,238,Gonzaga University,6,26,1986,C,-
2809,Josh,Howard,2004,2013,SF,6,7,210,Wake Forest University,4,28,1980,SF,29
2810,Josh,Huestis,2016,2018,PF,6,7,230,Stanford University,12,19,1991,PF,29
2811,Josh,Jackson,2018,2019,SF,6,8,207,University of Kansas,2,10,1997,SF,4
2812,Josh,Jackson,2018,-,PG,6,1,160,Alabama - Huntsville,11,28,1989,PG,-
2813,Josh,McRoberts,2008,2018,PF-C,6,10,240,Duke University,2,28,1987,PF-C,37
2814,Josh,Okogie,,,G,6,4,213,Georgia Institute of Technology,9,1,1998,G,20
2815,Josh,Powell,2006,2014,PF-C,6,9,225,North Carolina State University,1,25,1983,PF-C,-
2816,Josh,Richardson,2016,2019,SF-SG,6,6,200,University of Tennessee,9,15,1993,SF-SG,40
2817,Josh,Selby,2012,2013,PG,6,2,183,University of Kansas,3,27,1991,PG,49
2818,Josh,Smith,2005,2018,SF-PF,6,9,225,-,12,5,1985,SF-PF,17
2819,Joshua,Smith,,,C,6,10,360,-,5,14,1992,C,-
2820,Jrue,Holiday,2010,2019,SG-PG,6,4,205,"University of California, Los Angeles",6,12,1990,SG-PG,17
2821,Jrue,Holiday,2008,-,SG,6,3,170,-,6,13,1980,SG,40
2822,Juan,Dixon,2003,2009,PG-SG,6,3,164,University of Maryland,10,9,1978,PG-SG,17
2823,Juan,Hernangomez,2017,2019,PF,6,9,230,-,9,28,1995,PF,15
2824,Juan,Hernangomez,-,-,F,6,6,200,-,3,22,1996,F,39
2825,Juan,Hernangomez,2003,-,SG,6,7,220,"California State University, Long Beach",7,2,1973,SG,-
2826,Jud,Buechler,1991,2002,SF,6,6,220,University of Arizona,6,19,1968,SF,38
2827,Julian,Hammond,1968,1972,SF,6,5,205,University of Tulsa,5,27,1943,SF,82
2828,Julian,Jacobs,,,G,6,4,180,University of Southern California,11,23,1994,G,-
2829,Julian,Washburn,,,F,6,8,210,-,12,18,1991,F,-
2830,Julian,Wright,2008,2011,SF,6,8,225,University of Kansas,5,20,1987,SF,13
2831,Julius,Erving,1972,1987,SF,6,7,210,University of Massachusetts Amherst,2,22,1950,SF,12
2832,Julius,Hodge,2006,2007,SG,6,7,210,North Carolina State University,11,18,1983,SG,20
2833,Julius,Keye,1970,1975,PF-C,6,10,200,Alcorn State University,9,5,1946,PF-C,102
2834,Julius,Keye,1995,-,C,6,10,255,Liberty University,5,1,1971,C,-
2835,Julius,Randle,2015,2019,PF-C,6,9,250,University of Kentucky,11,29,1994,PF-C,7
2836,Julyan,Stone,2012,2018,SG-PG,6,6,200,University of Texas at El Paso,12,7,1988,SG-PG,-
2837,Jumaine,Jones,2000,2007,SG-SF-PF,6,8,218,University of Georgia,2,10,1979,SG-SF-PF,27
2838,Junior,Bridgeman,1976,1987,SG-SF,6,5,210,University of Louisville,9,17,1953,SG-SF,8
2839,Junior,Bridgeman,1996,-,PF,6,8,242,University of Virginia,1,18,1973,PF,33
2840,Junior,Cadougan,,,G,6,1,205,Marquette University,5,7,1990,G,-
2841,Junior,Harrington,2003,2007,SG-PG,6,4,180,Wingate University,10,2,1980,SG-PG,-
2842,Justin,Anderson,2016,2018,SF,6,6,228,University of Virginia,11,19,1993,SF,21
2843,Justin,Bibbs,,,G,6,5,220,Virginia Polytechnic Institute and State University,1,14,1996,G,-
2844,Justin,Dentmon,2012,2013,PG,5,11,185,University of Washington,9,5,1985,PG,-
2845,Justin,Hamilton,2014,2017,C,7,0,260,-,4,1,1990,C,15
2846,Justin,Hamilton,,,G,6,3,225,University of Florida,12,19,1980,G,-
2847,Justin,Harper,2012,2017,PF,6,10,225,University of Richmond,8,30,1989,PF,32
2848,Justin,Holiday,2013,2019,SG,6,6,181,University of Washington,4,5,1989,SG,-
2849,Justin,Jackson,,,F,6,7,225,University of Maryland,2,18,1997,F,43
2850,Justin,Jackson,2018,2019,SF,6,8,200,University of North Carolina,3,28,1995,SF,15
2851,Justin,Johnson,,,G,6,2,175,-,11,4,1988,G,-
2852,Justin,Johnson,2018,-,C,6,11,229,Creighton University,6,14,1997,C,16
2853,Justin,Reed,2005,2007,PF-SF,6,8,240,University of Mississippi,1,16,1982,PF-SF,40
2854,Justin,Williams,2007,2008,C,6,10,225,University of Wyoming,5,12,1984,C,-
2855,Justise,Winslow,2016,2018,SF-PF,6,7,225,Duke University,3,26,1996,SF-PF,10
2856,Justus,Thigpen,1970,1974,SG,6,1,160,Weber State University,8,13,1947,SG,147
2857,Jusuf,Nurkic,2015,2019,C,7,0,280,-,8,23,1994,C,16
2858,Juwan,Howard,1995,2013,SF-C-PF,6,9,240,University of Michigan,2,7,1973,SF-C-PF,5
2859,Juwan,Staten,,,G,5,11,186,West Virginia University,5,19,1992,G,-
2860,K.C.,Jones,1959,1967,PG,6,1,200,University of San Francisco,5,25,1932,PG,1956
2861,K.J.,McDaniels,2015,2017,SG-SF,6,6,205,Clemson University,2,9,1993,SG-SF,2
2862,K.J.,McDaniels,2018,-,PG,6,3,192,University of Arizona,1,15,1993,PG,53
2863,Kadeem,Jack,,,F,6,9,235,Rutgers University,10,27,1992,F,-
2864,Kaiser,Gates,,,F,6,8,217,Xavier University,11,8,1996,F,-
2865,Kaleb,Tarczewski,,,C,7,0,250,University of Arizona,2,26,1993,C,-
2866,Kaleb,Tarczewski,2015,-,PG,6,1,195,Michigan State University,5,24,1989,PG,-
2867,Kamari,Murphy,,,F,6,9,218,University of Miami,12,14,1993,F,-
2868,Kaniel,Dickens,2004,2008,SF-PF,6,8,215,-,7,21,1978,SF-PF,50
2869,Kaniel,Dickens,1988,-,SF,6,9,220,Western Kentucky University,6,24,1965,SF,41
2870,Kareem,Abdul-Jabbar,1970,1989,C,7,2,225,"University of California, Los Angeles",4,16,1947,C,1
2871,Kareem,Rush,2003,2010,SG-PG,6,6,215,University of Missouri,10,30,1980,SG-PG,20
2872,Karl,Malone,1986,2004,PF,6,9,250,Louisiana Tech University,7,24,1963,PF,13
2873,Karl-Anthony,Towns,2016,2019,C,7,0,244,University of Kentucky,11,15,1995,C,1
2874,Karl-Anthony,Towns,2008,-,SF,6,7,215,Texas Tech University,3,18,1981,SF,-
2875,Kawhi,Leonard,2012,2019,SF,6,7,230,San Diego State University,6,29,1991,SF,15
2876,Kay,Felder,2017,2018,PG,5,9,176,Oakland University,3,29,1995,PG,54
2877,Kay,Felder,1998,-,PF,6,8,239,-,12,19,1973,PF,7
2878,Kedrick,Brown,2002,2005,SF,6,7,222,Okaloosa-Walton Community College,3,18,1981,SF,11
2879,Keenan,Evans,,,G,6,3,190,Texas Tech University,8,23,1996,G,-
2880,Keifer,Sykes,,,G,6,0,180,University of Wisconsin-Green Bay,12,30,1993,G,-
2881,Keita,Bates-Diop,,,F,6,7,235,Ohio State University,1,23,1996,F,48
2882,Keita,Bates-Diop,2016,-,PG,6,1,185,Michigan State University,2,13,1992,PG,-
2883,Keith,Askins,1991,1999,SF,6,7,197,University of Alabama,12,15,1967,SF,-
2884,Keith,Askins,2012,-,C,6,11,240,Oakland University,8,13,1988,C,48
2885,Keith,Bogans,2004,2014,SG-SF,6,5,215,University of Kentucky,5,12,1980,SG-SF,43
2886,Keith,Booth,1998,1999,SF,6,6,226,University of Maryland,10,9,1974,SF,28
2887,Keith,Clanton,,,F,6,9,250,University of Central Florida,8,18,1990,F,-
2888,Keith,Closs,1998,2000,C,7,3,212,Central Connecticut State University,4,3,1976,C,-
2889,Keith,Edmonson,1983,1984,SG,6,5,195,Purdue University,9,28,1960,SG,10
2890,Keith,Erickson,1966,1977,SF-SG,6,5,195,"University of California, Los Angeles",4,19,1944,SF-SG,18
2891,Keith,Herron,1979,1982,SG,6,6,195,Villanova University,6,14,1956,SG,24
2892,Keith,Hornsby,,,G,6,4,210,Louisiana State University,1,30,1992,G,-
2893,Keith,Jennings,1993,1995,PG,5,7,160,East Tennessee State University,11,2,1968,PG,-
2894,Keith,Jennings,2008,-,SG,6,4,215,University of Kansas,9,15,1983,SG,-
2895,Keith,Lee,1986,1989,PF,6,10,215,University of Memphis,12,28,1962,PF,11
2896,Keith,Lee,1981,-,SG,6,7,210,-,6,22,1957,SG,14
2897,Keith,McLeod,2004,2007,PG,6,2,188,Bowling Green State University,11,5,1979,PG,-
2898,Keith,McLeod,1992,-,SF,6,7,225,"University of California, Los Angeles",5,31,1969,SF,-
2899,Keith,McLeod,1989,-,PG,6,1,175,Indiana University,9,21,1964,PG,41
2900,Keith,McLeod,1987,-,SG,6,3,180,Loyola Marymount University,3,9,1964,SG,45
2901,Keith,McLeod,1977,-,SG,6,6,190,University of Pittsburgh,3,14,1954,SG,52
2902,Keith,Swagerty,1969,1970,PF,6,7,235,University of the Pacific,10,30,1945,PF,36
2903,Keith,Tower,1994,1997,C,6,11,250,University of Notre Dame,5,15,1970,C,-
2904,Keith,Tower,1998-2006,-,PF-SF,6,10,220,University of Utah,10,23,1975,PF-SF,2
2905,Kelenna,Azubuike,2007,2012,SF-SG,6,5,220,University of Kentucky,12,16,1983,SF-SG,-
2906,Kellen,Dunham,,,-,6,6,200,-,1,1,1990,-,-
2907,Kellen,Dunham,1999,-,SG,6,7,200,University of Southern Mississippi,8,24,1975,SG,-
2908,Kelly,Olynyk,2014,2019,C-PF,7,0,238,Gonzaga University,4,19,1991,C-PF,13
2909,Kelly,Olynyk,2016-2019,-,SF,6,7,205,University of Kansas,12,9,1995,SF,15
2910,Kelly,Tripucka,1982,1991,SF,6,6,220,University of Notre Dame,2,16,1959,SF,12
2911,Kelvin,Cato,1998,2007,C-PF,6,11,255,-,8,26,1974,C-PF,15
2912,Kelvin,Ransey,1981,1986,PG,6,1,170,Ohio State University,5,3,1958,PG,4
2913,Kelvin,Upshaw,1989,1991,SG,6,2,180,University of Utah,1,24,1963,SG,-
2914,Kemba,Walker,2012,2019,PG,6,1,172,University of Connecticut,5,8,1990,PG,9
2915,Kemba,Walker,1984,-,SF,6,9,205,Rice University,7,15,1961,SF,101
2916,Ken,Bannister,1985,1991,PF,6,9,235,-,4,1,1960,PF,156
2917,Ken,Bannister,1975,-,SF,6,5,195,Boston University,3,25,1952,SF,154
2918,Ken,Charles,1974,1978,SG,6,3,180,Fordham University,7,10,1951,SG,38
2919,Ken,Charles,1947,-,C,6,5,210,Oklahoma State Teachers College,7,10,-,C,-
2920,Ken,Durrett,1972,1975,SF,6,7,190,La Salle University,12,8,1948,SF,4
2921,Ken,Durrett,1986,-,PF,6,8,215,University of Texas-Pan American,9,19,1959,PF,34
2922,Ken,Durrett,1986,-,PF,6,8,240,-,11,7,1962,PF,28
2923,Ken,Durrett,2003,-,C,6,11,240,Ohio State University,2,1,1978,C,49
2924,Ken,Durrett,1947,-,G,6,1,180,St. John's University,8,16,1922,G,-
2925,Ken,Durrett,1976,-,SG,6,2,185,Tuskegee University,5,11,1948,SG,50
2926,Ken,Durrett,1955,-,SG,6,3,190,University of Maryland Eastern Shore,5,11,-,SG,-
2927,Ken,Durrett,1950,-,G,6,0,168,University of Illinois at Urbana-Champaign,10,2,1922,G,-
2928,Ken,Murray,1951,1955,SG,6,2,190,St. Bonaventure University,4,20,1928,SG,-
2929,Ken,Norman,1988,1997,SF,6,8,215,University of Illinois at Urbana-Champaign,9,5,1964,SF,19
2930,Ken,Norman,1964,-,G,6,0,195,North Carolina State University,4,18,1939,G,59
2931,Ken,Norman,1976,-,SF,6,7,185,University of Tulsa,7,12,1953,SF,65
2932,Ken,Norman,1971,-,C,6,9,225,University of Houston,10,6,1946,C,20
2933,Ken,Wilburn,1968,1969,SF,6,6,195,Central State University,6,8,1944,SF,9
2934,Kendall,Gill,1991,2005,SF-SG,6,5,195,University of Illinois at Urbana-Champaign,5,25,1968,SF-SG,5
2935,Kendall,Marshall,2013,2016,PG,6,4,200,University of North Carolina,8,19,1991,PG,13
2936,Kendall,Pollard,,,F,6,6,230,University of Dayton,1,6,1995,F,-
2937,Kendall,Rhine,1968,1969,C,6,10,230,Rice University,2,13,1943,C,67
2938,Kendrick,Nunn,,,G,6,3,193,-,8,3,1995,G,-
2939,Kendrick,Perkins,2004,2018,C,6,10,270,-,11,10,1984,C,27
2940,Kennard,Winchester,1991,1993,SF-SG,6,5,210,-,9,3,1966,SF-SG,-
2941,Kennedy,Meeks,,,F,6,10,277,University of North Carolina,2,5,1995,F,-
2942,Kenneth,Faried,2012,2018,PF,6,8,228,Morehead State University,11,19,1989,PF,22
2943,Kenneth,Faried,1976,-,SF,6,5,205,University of Utah,9,27,1949,SF,82
2944,Kenny,Anderson,1992,2005,PG,6,0,168,Georgia Institute of Technology,10,9,1970,PG,2
2945,Kenny,Battle,1990,1993,SG,6,6,210,-,10,10,1964,SG,27
2946,Kenny,Carr,1978,1987,PF,6,7,220,North Carolina State University,8,15,1955,PF,6
2947,Kenny,Dennard,1982,1984,PF,6,8,220,Duke University,10,18,1958,PF,78
2948,Kenny,Fields,1985,1988,SF,6,5,220,"University of California, Los Angeles",2,9,1962,SF,21
2949,Kenny,Gattison,1987,1996,PF,6,8,225,Old Dominion University,5,23,1964,PF,55
2950,Kenny,Green,1986,1987,SF,6,6,210,Wake Forest University,10,11,1964,SF,12
2951,Kenny,Higgs,1979,1982,PG,6,0,180,Louisiana State University,1,31,1955,PG,-
2952,Kenny,Kadji,,,C,6,10,242,-,5,19,1988,C,-
2953,Kenny,McIntosh,1972,1975,SF,6,7,225,Eastern Michigan University,1,21,1949,SF,15
2954,Kenny,Natt,1981,1985,SG,6,3,185,University of Louisiana at Monroe,10,5,1958,SG,30
2955,Kenny,Payne,1990,1993,SF,6,8,195,University of Louisville,11,25,1966,SF,19
2956,Kenny,Rollins,1949,1953,PG,6,0,168,University of Kentucky,9,14,1923,PG,-
2957,Kenny,Sailors,1947,1951,G,5,10,175,University of Wyoming,1,14,1921,G,-
2958,Kenny,Satterfield,2002,2003,PG,6,2,186,University of Cincinnati,4,10,1981,PG,54
2959,Kenny,Sears,1956,1964,PF-SF,6,9,198,Santa Clara University,8,17,1933,PF-SF,4
2960,Kenny,Smith,1988,1997,PG,6,3,170,University of North Carolina,3,8,1965,PG,6
2961,Kenny,Thomas,2000,2010,PF,6,7,261,University of New Mexico,7,25,1977,PF,22
2962,Kenny,Walker,1987,1995,PF-SF,6,8,210,University of Kentucky,8,18,1964,PF-SF,5
2963,Kenny,Williams,1991,1994,PF-SF,6,9,205,Barton County Community College,6,9,1969,PF-SF,46
2964,Kenny,Williams,2019,-,G-F,6,7,210,-,12,2,1994,G-F,-
2965,Kent,Bazemore,2013,2019,SF-SG,6,5,201,Old Dominion University,7,1,1989,SF-SG,-
2966,Kent,Benson,1978,1988,C,6,10,235,Indiana University,12,27,1954,C,1
2967,Kentavious,Caldwell-Pope,2014,2019,SG,6,5,205,University of Georgia,2,18,1993,SG,8
2968,Kentavious,Caldwell-Pope,1985,-,SF,6,8,205,University of Virginia,5,24,1962,SF,140
2969,Kenyon,Martin,2001,2015,PF-C,6,9,234,University of Cincinnati,12,30,1977,PF-C,1
2970,Keon,Clark,1999,2004,PF-C,6,11,220,"University of Nevada, Las Vegas",4,16,1975,PF-C,13
2971,Kermit,Washington,1974,1988,PF,6,8,230,American University,9,17,1951,PF,5
2972,Kerry,Kittles,1997,2005,SG,6,5,179,Villanova University,6,12,1974,SG,8
2973,Kevin,Brooks,1992,1994,SF,6,6,200,University of Louisiana at Lafayette,10,12,1969,SF,18
2974,Kevin,Brooks,2006,-,PG,6,3,205,University of Minnesota,4,9,1979,PG,-
2975,Kevin,Duckworth,1987,1997,C,7,0,275,Eastern Illinois University,4,1,1964,C,33
2976,Kevin,Durant,2008,2019,SF-PF-SG,6,9,240,University of Texas at Austin,9,29,1988,SF-PF-SG,2
2977,Kevin,Edwards,1989,2001,SG-PG,6,3,190,DePaul University,10,30,1965,SG-PG,20
2978,Kevin,Gamble,1988,1997,SF,6,5,210,University of Iowa,11,13,1965,SF,63
2979,Kevin,Garnett,1996,2016,C-SF-PF,6,11,240,-,5,19,1976,C-SF-PF,5
2980,Kevin,Grevey,1976,1985,SG-SF,6,5,210,University of Kentucky,5,12,1953,SG-SF,18
2981,Kevin,Henderson,1987,1988,SG-PG,6,4,195,"California State University, Fullerton",3,22,1964,SG-PG,50
2982,Kevin,Hervey,,,F,6,9,230,University of Texas at Arlington,7,9,1996,F,57
2983,Kevin,Hervey,2019,-,G,6,7,190,University of Maryland,8,27,1998,G,19
2984,Kevin,Johnson,1988,2000,PG,6,1,180,University of California,3,4,1966,PG,7
2985,Kevin,Johnson,2013,-,PF,6,8,251,West Virginia University,8,25,1989,PF,-
2986,Kevin,Joyce,1974,1976,SG-PG,6,3,190,University of South Carolina,6,27,1951,SG-PG,11
2987,Kevin,Joyce,2019,-,F,6,9,215,University of Kentucky,8,11,1999,F,9
2988,Kevin,Kunnert,1974,1982,C,7,0,230,University of Iowa,11,11,1951,C,12
2989,Kevin,Loder,1982,1984,SF,6,6,205,-,3,15,1959,SF,17
2990,Kevin,Loughery,1963,1973,SG-PG,6,3,190,-,3,28,1940,SG-PG,92
2991,Kevin,Love,2009,2019,PF-C,6,10,251,"University of California, Los Angeles",9,7,1988,PF-C,5
2992,Kevin,Lynch,1992,1993,SG,6,5,195,University of Minnesota,12,24,1968,SG,28
2993,Kevin,Martin,2005,2016,PG-SG,6,7,199,Western Carolina University,2,1,1983,PG-SG,26
2994,Kevin,McHale,1981,1993,PF,6,10,210,University of Minnesota,12,19,1957,PF,3
2995,Kevin,McKenna,1982,1988,SG,6,5,195,Creighton University,1,8,1959,SG,88
2996,Kevin,McKenna,2013,-,SG,6,5,185,Tennessee Technological University,3,6,1990,SG,47
2997,Kevin,O'Shea,1951,1953,SG-PG,6,2,175,University of Notre Dame,7,10,1925,SG-PG,10
2998,Kevin,Ollie,1998,2010,PG-SG,6,4,195,University of Connecticut,12,27,1972,PG-SG,-
2999,Kevin,Porter,1973,1983,PG,6,0,170,Saint Francis University,4,17,1950,PG,39
3000,Kevin,Pritchard,1991,1996,PG,6,3,180,University of Kansas,7,17,1967,PG,34
3001,Kevin,Restani,1975,1982,PF-SF,6,9,225,University of San Francisco,12,23,1951,PF-SF,39
3002,Kevin,Salvadori,1997,1998,C,7,0,231,University of North Carolina,12,30,1970,C,-
3003,Kevin,Seraphin,2011,2017,C-PF,6,9,285,-,12,7,1989,C-PF,17
3004,Kevin,Stacom,1975,1982,SG,6,3,185,-,9,4,1951,SG,24
3005,Kevin,Stacom,1994,-,C,6,11,260,North Carolina State University,2,7,1971,C,48
3006,Kevin,Williams,1984,1989,SG,6,2,175,-,9,11,1961,SG,46
3007,Kevin,Willis,1985,2007,C-PF,7,0,220,Michigan State University,9,6,1962,C-PF,11
3008,Kevin,Willis,2007,-,PF,6,10,245,"University of Nevada, Reno",10,20,1983,PF,-
3009,Kevon,Looney,2016,2019,PF-C,6,9,220,"University of California, Los Angeles",2,6,1996,PF-C,30
3010,Keydren,Clark,,,G,5,11,185,Saint Peter's College,10,8,1984,G,-
3011,Keyon,Dooling,2001,2013,PG-SG,6,3,196,University of Missouri,5,8,1980,PG-SG,10
3012,Keyon,Dooling,2001,-,PG,5,10,200,University of Connecticut,4,25,1979,PG,34
3013,Khalid,Reeves,1995,2000,PG,6,3,199,University of Arizona,7,15,1972,PG,12
3014,Khalif,Wyatt,,,SG,6,4,215,Temple University,6,10,1991,SG,-
3015,Khem,Birch,2018,2019,C,6,9,220,-,9,28,1992,C,-
3016,Khris,Middleton,2013,2019,SF-SG,6,8,234,Texas A&M University,8,12,1991,SF-SG,39
3017,Khyri,Thomas,,,G,6,3,210,Creighton University,5,8,1996,G,8
3018,Kiki,Vandeweghe,1981,1993,PF-SF,6,8,220,"University of California, Los Angeles",8,1,1958,PF-SF,11
3019,Kiki,Vandeweghe,1979,-,SF,6,7,200,University of Missouri,5,12,1955,SF,28
3020,Kiki,Vandeweghe,2013,-,SG,6,6,200,University of Missouri,9,24,1988,SG,44
3021,Kim,Hughes,1976,1981,C,6,11,220,University of Wisconsin,6,4,1952,C,45
3022,Kirk,Haston,2002,2003,PF-SF,6,9,242,Indiana University,3,10,1979,PF-SF,16
3023,Kirk,Hinrich,2004,2016,SG-PG,6,4,190,University of Kansas,1,2,1981,SG-PG,7
3024,Kirk,Penney,2004,2005,SG,6,5,220,University of Wisconsin,11,23,1980,SG,-
3025,Kirk,Snyder,2005,2008,SG-SF-PF,6,6,225,"University of Nevada, Reno",6,5,1983,SG-SF-PF,16
3026,Kiwane,Garris,1998,2000,SG,6,2,183,University of Illinois at Urbana-Champaign,9,24,1974,SG,-
3027,Klay,Thompson,2012,2019,SG,6,7,215,Washington State University,2,8,1990,SG,11
3028,Kleggie,Hermsen,1947,1953,C-F,6,9,225,University of Minnesota,3,12,1923,C-F,-
3029,Kleon,Penn,,,C,6,11,287,McNeese State University,9,1,1986,C,-
3030,Kobe,Bryant,1997,2016,SF-SG,6,6,212,-,8,23,1978,SF-SG,13
3031,Kobe,Bryant,2018,-,PG,6,5,166,University of Arizona,7,4,1997,PG,-
3032,Korie,Lucious,,,G,5,11,170,Iowa State University,11,5,1989,G,-
3033,Korie,Lucious,1999,-,SF,6,7,213,-,12,31,1978,SF,40
3034,Kornel,David,1999,2001,SF,6,9,235,-,10,22,1971,SF,-
3035,Kosta,Koufos,2009,2018,C,7,0,265,Ohio State University,2,24,1989,C,23
3036,Kosta,Koufos,2008,-,C,7,2,240,-,2,19,1985,C,38
3037,Kostas,Antetokounmpo,,,F,6,10,197,University of Dayton,11,20,1997,F,30
3038,Kostas,Papanikolaou,2015,2016,SF,6,8,225,-,7,31,1990,SF,48
3039,Kris,Dunn,2017,2018,PG,6,4,205,Providence College,3,18,1994,PG,5
3040,Kris,Humphries,2005,2017,PF-SF,6,9,235,University of Minnesota,2,6,1985,PF-SF,14
3041,Kris,Humphries,2013,-,SF,6,7,210,Syracuse University,12,17,1988,SF,51
3042,Kristaps,Porzingis,2016,2018,PF,7,3,240,-,8,2,1995,PF,4
3043,Kristaps,Porzingis,1991,-,PG,6,3,190,-,6,3,1967,PG,-
3044,Kurt,Nimphius,1982,1990,C-PF,6,10,218,Arizona State University,3,13,1958,C-PF,47
3045,Kurt,Rambis,1982,1995,PF,6,8,213,Santa Clara University,2,25,1958,PF,58
3046,Kurt,Thomas,1996,2013,C-PF,6,9,230,Texas Christian University,10,4,1972,C-PF,10
3047,Kwame,Brown,2002,2013,C-PF,6,11,270,-,3,10,1982,C-PF,1
3048,Kwame,Vaughn,,,G,6,3,195,"California State University, Fullerton",5,31,1990,G,-
3049,Kyle,Anderson,2015,2019,SF,6,9,230,"University of California, Los Angeles",9,20,1993,SF,30
3050,Kyle,Barone,,,C,6,10,220,University of Idaho,9,12,1989,C,-
3051,Kyle,Casey,,,F,6,7,225,Harvard University,11,27,1989,F,-
3052,Kyle,Casey,2018,-,SF,6,6,210,Brigham Young University,10,3,1991,SF,-
3053,Kyle,Gibson,,,G,6,4,205,Louisiana Tech University,5,22,1987,G,-
3054,Kyle,Korver,2004,2019,PF-SG-SF,6,7,212,Creighton University,3,17,1981,PF-SG-SF,51
3055,Kyle,Kuric,,,G,6,4,195,University of Louisville,8,25,1989,G,-
3056,Kyle,Kuzma,2018,2019,PF,6,9,220,University of Utah,7,24,1995,PF,27
3057,Kyle,Lowry,2007,2019,PG,6,0,205,Villanova University,3,25,1986,PG,24
3058,Kyle,Macy,1981,1987,PG,6,3,175,-,4,9,1957,PG,22
3059,Kyle,O'Quinn,2013,2019,PF-C,6,10,250,Norfolk State University,3,26,1990,PF-C,49
3060,Kyle,Randall,,,G,6,1,175,Central Michigan University,9,10,1991,G,-
3061,Kyle,Singler,2013,2018,SF,6,8,228,Duke University,5,4,1988,SF,33
3062,Kyle,Weaver,2009,2011,SG,6,6,201,Washington State University,2,18,1986,SG,38
3063,Kyle,Weaver,2017,-,PF,6,10,240,Gonzaga University,10,20,1992,PF,-
3064,Kyrie,Irving,2012,2019,PG,6,3,193,Duke University,3,23,1992,PG,1
3065,Kyrylo,Fesenko,2008,2012,C,7,1,288,-,12,24,1986,C,8
3066,L.J.,Peak,,,G,6,5,215,Georgetown University,2,2,1996,G,-
3067,LaBradford,Smith,1992,1994,SG,6,3,200,University of Louisville,4,3,1969,SG,19
3068,LaDontae,Henton,,,F,6,6,215,Providence College,1,6,1992,F,-
3069,Lamar,Green,1970,1975,PF-C,6,7,210,Morehead State University,3,22,1947,PF-C,33
3070,Lamar,Odom,2000,2013,PF-SF,6,10,220,University of Rhode Island,11,6,1979,PF-SF,4
